Site,Longitude (degE),Latitude (degN),Site Depth (m),published_archival_depth (m),age_model (y BP),d13C (VPDB),d18O (VPDB),Taxon_flag,Ocean_flag(1=Atl.;2=Pac.;3=Ind.)
V28-127,-80.13,11.65,1800.0,2.32,47990.07421875,1.117,3.246,1.0,1
V28-127,-80.13,11.65,1800.0,2.36,48772.5859375,1.081,3.31,1.0,1
V28-127,-80.13,11.65,1800.0,2.4,49545.83203125,1.111,3.304,1.0,1
V28-127,-80.13,11.65,1800.0,2.42,49930.06640625,1.082,3.228,1.0,1
V28-127,-80.13,11.65,1800.0,2.48,51135.30078125,1.344,3.7,1.0,1
V28-127,-80.13,11.65,1800.0,2.52,51906.62109375,1.179,3.311,1.0,1
V28-127,-80.13,11.65,1800.0,2.56,52667.125,1.151,3.249,1.0,1
V28-127,-80.13,11.65,1800.0,2.6,53436.1015625,1.139,3.18,1.0,1
V28-127,-80.13,11.65,1800.0,2.64,54213.46875,1.099,3.154,1.0,1
V28-127,-80.13,11.65,1800.0,2.68,54995.3046875,1.154,3.378,1.0,1
V28-127,-80.13,11.65,1800.0,2.76,56543.68359375,1.099,3.273,1.0,1
V28-127,-80.13,11.65,1800.0,2.84,58043.46484375,0.97,3.24,1.0,1
V28-127,-80.13,11.65,1800.0,2.88,58815.3828125,0.952,3.251,1.0,1
V28-127,-80.13,11.65,1800.0,2.92,59586.33203125,0.737,3.146,1.0,1
V28-127,-80.13,11.65,1800.0,3.0,61174.8125,0.746,3.218,1.0,1
V28-127,-80.13,11.65,1800.0,3.04,61951.80078125,0.745,3.098,1.0,1
V28-127,-80.13,11.65,1800.0,3.08,62727.7734375,0.659,3.062,1.0,1
V28-127,-80.13,11.65,1800.0,3.1,63122.12890625,0.695,2.971,1.0,1
V28-127,-80.13,11.65,1800.0,3.12,63516.5703125,0.698,3.199,1.0,1
V28-127,-80.13,11.65,1800.0,3.28,66653.453125,0.91,2.91,1.0,1
V28-127,-80.13,11.65,1800.0,3.32,67487.34374999999,0.675,3.583,1.0,1
V28-127,-80.13,11.65,1800.0,3.34,67882.40625,0.814,3.216,1.0,1
V28-127,-80.13,11.65,1800.0,3.46,70227.03125,0.646,2.766,1.0,1
V28-127,-80.13,11.65,1800.0,3.48,70654.7734375,1.033,3.215,1.0,1
V28-127,-80.13,11.65,1800.0,3.5,71195.578125,1.17,3.319,1.0,1
V28-127,-80.13,11.65,1800.0,3.52,71736.1875,1.083,3.263,1.0,1
V28-127,-80.13,11.65,1800.0,3.56,72867.578125,1.127,3.351,1.0,1
V28-127,-80.13,11.65,1800.0,3.6,74036.9375,1.067,3.228,1.0,1
V28-127,-80.13,11.65,1800.0,3.64,75206.203125,1.172,3.245,1.0,1
V28-127,-80.13,11.65,1800.0,3.68,76339.7890625,0.96,2.95,1.0,1
V28-127,-80.13,11.65,1800.0,3.72,77463.0390625,1.05,3.16,1.0,1
V28-127,-80.13,11.65,1800.0,3.8,79680.3046875,1.08,2.925,1.0,1
V28-127,-80.13,11.65,1800.0,3.815,80083.69140625,0.968,2.878,1.0,1
V28-127,-80.13,11.65,1800.0,3.88,81903.7109375,0.94,2.96,1.0,1
V28-127,-80.13,11.65,1800.0,3.96,84154.578125,0.865,2.891,1.0,1
V28-127,-80.13,11.65,1800.0,4.04,86301.3046875,0.849,2.58,1.0,1
V28-127,-80.13,11.65,1800.0,4.12,88504.5078125,0.936,3.073,1.0,1
V28-127,-80.13,11.65,1800.0,4.2,90733.8984375,1.086,3.175,1.0,1
V28-127,-80.13,11.65,1800.0,4.28,92959.421875,0.965,2.85,1.0,1
V28-127,-80.13,11.65,1800.0,4.36,95216.4453125,1.0,2.93,1.0,1
V28-127,-80.13,11.65,1800.0,4.44,97470.46875,0.963,2.869,1.0,1
V28-127,-80.13,11.65,1800.0,4.52,99760.69531249996,0.951,2.715,1.0,1
V28-127,-80.13,11.65,1800.0,4.6,101974.57812499996,0.868,2.916,1.0,1
V28-127,-80.13,11.65,1800.0,4.67,103856.796875,0.873,3.074,1.0,1
V28-127,-80.13,11.65,1800.0,4.72,105293.90625,0.832,3.001,1.0,1
V28-127,-80.13,11.65,1800.0,4.76,106448.15625,0.863,3.271,1.0,1
V28-127,-80.13,11.65,1800.0,4.84,108781.671875,0.908,3.21,1.0,1
V28-127,-80.13,11.65,1800.0,4.92,111175.390625,0.765,3.1,1.0,1
V28-127,-80.13,11.65,1800.0,4.96,112397.4375,0.873,3.231,1.0,1
V28-127,-80.13,11.65,1800.0,5.04,114835.234375,0.643,2.915,1.0,1
V28-127,-80.13,11.65,1800.0,5.12,117231.1796875,0.656,2.324,1.0,1
V28-127,-80.13,11.65,1800.0,5.2,119588.203125,0.702,2.354,1.0,1
V28-127,-80.13,11.65,1800.0,5.24,120781.9375,0.705,2.314,1.0,1
V28-127,-80.13,11.65,1800.0,5.28,121996.71875,0.576,2.236,1.0,1
V28-127,-80.13,11.65,1800.0,5.36,124352.65625,0.56,2.132,1.0,1
V28-127,-80.13,11.65,1800.0,5.44,126806.28125,0.522,2.221,1.0,1
V28-127,-80.13,11.65,1800.0,5.48,128009.3828125,0.534,2.286,1.0,1
V28-127,-80.13,11.65,1800.0,5.57,129865.5234375,0.626,3.33,1.0,1
V28-127,-80.13,11.65,1800.0,5.68,132047.953125,0.85,3.679,1.0,1
V28-127,-80.13,11.65,1800.0,5.8,134532.0625,0.89,3.83,1.0,1
V28-127,-80.13,11.65,1800.0,5.84,135340.671875,0.88,3.75,1.0,1
V28-127,-80.13,11.65,1800.0,5.88,136128.0,1.033,3.903,1.0,1
V28-127,-80.13,11.65,1800.0,5.9,136527.484375,0.979,3.879,1.0,1
V28-127,-80.13,11.65,1800.0,5.96,137706.703125,0.857,3.822,1.0,1
V28-127,-80.13,11.65,1800.0,6.0,138502.453125,0.999,3.832,1.0,1
V28-127,-80.13,11.65,1800.0,6.04,139318.828125,0.946,3.925,1.0,1
V28-127,-80.13,11.65,1800.0,6.08,140134.96875,0.828,3.694,1.0,1
V28-127,-80.13,11.65,1800.0,6.12,140960.109375,0.71,3.373,1.0,1
V28-127,-80.13,11.65,1800.0,6.16,141773.828125,0.795,3.695,1.0,1
V28-127,-80.13,11.65,1800.0,6.2,142598.375,0.782,3.646,1.0,1
V28-127,-80.13,11.65,1800.0,6.22,143018.078125,0.58,3.793,1.0,1
V28-127,-80.13,11.65,1800.0,6.28,144055.125,0.79,3.723,1.0,1
EW0408-85JC,-144.153,59.56,682.0,5.825,10515.0,-0.92,2.99,1.0,2
EW0408-85JC,-144.153,59.56,682.0,5.8500000000000005,10580.0,-0.62,2.84,1.0,2
EW0408-85JC,-144.153,59.56,682.0,5.875,10645.0,-0.54,2.81,1.0,2
EW0408-85JC,-144.153,59.56,682.0,5.89,10684.000000000002,-0.36,3.0,1.0,2
EW0408-85JC,-144.153,59.56,682.0,5.925,10743.93,-0.87,2.92,1.0,2
EW0408-85JC,-144.153,59.56,682.0,5.95,10777.86,-0.89,3.04,1.0,2
EW0408-85JC,-144.153,59.56,682.0,5.985,10825.36,-0.34,3.13,1.0,2
EW0408-85JC,-144.153,59.56,682.0,6.005,10852.5,-0.6,3.07,1.0,2
EW0408-85JC,-144.153,59.56,682.0,6.04,10900.0,-0.35,3.12,1.0,2
EW0408-85JC,-144.153,59.56,682.0,6.0600000000000005,10988.0,-0.42,3.08,1.0,2
EW0408-85JC,-144.153,59.56,682.0,6.19,11447.27,-0.32,3.05,1.0,2
EW0408-85JC,-144.153,59.56,682.0,6.29,11840.0,-0.22,2.56,1.0,2
EW0408-85JC,-144.153,59.56,682.0,6.415,12356.67,-0.97,3.26,1.0,2
EW0408-85JC,-144.153,59.56,682.0,6.44,12551.11,-0.75,3.2,1.0,2
EW0408-85JC,-144.153,59.56,682.0,6.46,12920.0,-1.38,3.23,1.0,2
EW0408-85JC,-144.153,59.56,682.0,6.515000000000001,13743.329999999998,-1.16,3.17,1.0,2
EW0408-85JC,-144.153,59.56,682.0,6.54,13810.0,-0.97,3.3,1.0,2
EW0408-85JC,-144.153,59.56,682.0,6.5600000000000005,13910.0,-1.34,3.36,1.0,2
EW0408-85JC,-144.153,59.56,682.0,6.59,14060.0,-1.13,3.4,1.0,2
EW0408-85JC,-144.153,59.56,682.0,6.640000000000001,14186.0,-0.89,3.34,1.0,2
EW0408-85JC,-144.153,59.56,682.0,6.890000000000001,15366.36,-0.34,3.36,1.0,2
GIK23415_9,-19.145,53.178333,2472.0,0.02,1212.8126220703125,1.15,2.7,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.05,1699.9441528320312,0.97,2.41,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.1,2819.9576416015625,1.07,2.52,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.125,3456.78271484375,1.21,2.83,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.15,3874.914184570313,0.94,2.48,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.175,4280.89453125,1.22,2.67,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.2,4635.984130859375,0.94,2.62,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.25,5509.207275390625,1.23,2.69,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.275,6051.9208984375,1.13,2.69,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.3,6362.46728515625,1.13,2.78,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.35,6977.3193359375,1.16,2.55,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.375,7328.7998046875,1.17,2.49,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.4,7581.43505859375,0.9,2.74,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.425,7811.7431640625,1.03,2.74,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.45,8055.113525390625,1.05,2.75,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.475,8301.9736328125,1.08,2.76,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.5,8543.2265625,1.03,2.61,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.525,8782.73828125,1.13,2.89,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.55,9065.74462890625,1.0,2.61,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.6,9680.12060546875,0.91,2.72,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.625,10003.001953125,0.91,2.8,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.65,10316.947265625,0.93,2.74,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.675,10626.78515625,0.89,2.86,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.725,11295.0224609375,0.94,2.82,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.75,11630.2431640625,0.74,2.92,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.775,11963.205078125,0.87,2.94,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.8,12304.63720703125,0.81,3.15,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.825,12651.583007812498,0.69,3.06,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.85,12905.892578125,0.82,3.5,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.875,13092.8603515625,0.88,3.36,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.9,13263.99072265625,1.01,3.26,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.95,13586.037109375,0.76,3.37,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.975,13754.603515625,0.56,3.73,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,0.99,13855.67041015625,0.85,3.4,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.025,14091.0341796875,0.43,3.21,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.05,14261.57080078125,0.85,3.68,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.075,14434.8037109375,0.68,3.56,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.1,14602.0576171875,0.54,3.49,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.125,14761.919921875,0.73,3.56,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.15,14919.5166015625,0.63,3.37,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.2,15228.41796875,0.33,3.65,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.225,15382.91796875,0.76,3.61,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.25,15574.666015625,0.31,3.47,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.275,15830.228515625,0.67,3.7,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.3,16090.701171875002,-0.49,4.08,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.325,16360.60546875,0.58,4.19,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.35,16631.7314453125,0.61,4.61,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.375,16905.5234375,0.61,3.81,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.39,17069.814453125,0.67,4.54,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.425,17453.884765625,0.67,4.43,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.45,17741.2998046875,0.63,4.37,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.5,18392.1240234375,0.47,4.47,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.525,18729.09375,0.17,4.37,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.575,19402.642578125,0.51,4.41,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.6,19740.5771484375,0.51,4.47,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.625,20084.119140625,0.37,4.15,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.65,20432.1884765625,0.55,4.46,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.7,21168.94921875,0.71,4.25,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.75,21890.830078125,0.63,4.35,1.0,1
GIK23415_9,-19.145,53.178333,2472.0,1.975,23773.55078125,0.36,3.89,1.0,1
MD06-2986,167.9,-43.4485,1477.0,0.0,839.3960571289062,0.81,2.03,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.04,876.0315856933594,0.74,1.99,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.08,1169.1149291992188,0.79,1.99,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.12,1534.9727172851562,0.8,1.93,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.16,1889.3862915039065,0.79,2.01,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.2,2258.983642578125,0.28,2.81,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.24,2671.4654541015625,0.81,1.99,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.28,3043.2758789062505,0.8,1.99,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.32,3419.3175048828125,0.76,2.0,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.36,3813.7249755859375,0.7,1.99,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.4,4234.033203125,0.7,2.0,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.44,4679.400634765625,0.63,2.01,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.48,5118.27783203125,0.67,1.86,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.52,5553.7626953125,0.75,2.02,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.56,5934.18017578125,0.71,1.97,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.6,6287.7666015625,0.76,2.01,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.64,6650.263671875,0.59,1.81,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.68,6969.806884765625,0.76,2.03,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.72,7319.989990234375,0.9,1.94,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.76,7704.87451171875,0.72,2.0,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.8,8100.04736328125,0.72,1.92,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.84,8472.55859375,0.55,2.08,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.88,8798.9150390625,0.73,2.12,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.92,9124.8955078125,0.5,2.13,1.0,2
MD06-2986,167.9,-43.4485,1477.0,0.96,9470.02978515625,0.7,2.11,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.0,9836.44921875,0.62,2.14,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.04,10221.354980468752,0.65,2.31,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.08,10626.879882812502,0.48,2.36,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.12,10990.563964843752,0.62,2.25,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.16,11341.164550781248,0.25,2.74,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.2,11686.590820312498,0.53,2.73,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.24,12028.352539062498,0.63,2.82,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.25,12112.64697265625,0.69,2.79,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.29,12442.6611328125,0.55,2.89,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.33,12716.74462890625,0.55,3.07,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.37,12999.630859375,0.5,2.37,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.41,13449.420898437498,0.5,2.36,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.45,14001.336425781248,0.49,2.83,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.49,14527.798339843748,0.16,2.79,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.53,15111.217285156252,0.18,3.03,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.57,15647.797851562502,0.51,2.94,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.61,16223.421386718752,0.47,3.29,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.65,16801.9033203125,0.18,3.61,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.69,17309.1240234375,0.23,3.47,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.73,17795.748046875,0.25,3.71,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.77,18269.642578125,0.34,3.45,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.81,18756.7099609375,0.2,3.38,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.85,19260.322265625,0.22,3.56,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.89,19772.5009765625,0.16,3.44,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.93,20271.4853515625,0.32,3.47,1.0,2
MD06-2986,167.9,-43.4485,1477.0,1.97,20765.82421875,0.2,3.65,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.01,21311.09765625,0.16,3.57,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.05,21883.4765625,0.24,3.56,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.09,22426.381835937496,0.19,3.55,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.13,22960.6513671875,0.18,3.6,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.17,23445.78515625,0.28,3.49,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.21,23930.2607421875,0.21,3.52,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.25,24379.4375,0.14,3.59,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.29,24731.1728515625,0.27,3.35,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.33,25102.212890625,0.3,3.48,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.37,25485.2373046875,0.25,3.36,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.41,25867.801757812504,0.13,3.37,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.45,26255.930664062504,0.05,3.57,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.49,26660.472656250004,0.33,3.37,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.53,27039.435546875,0.13,3.5,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.57,27363.51171875,0.35,3.41,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.61,27667.8623046875,0.29,3.41,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.65,27972.5556640625,0.32,3.12,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.69,28289.43359375,0.1,3.14,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.73,28598.4296875,0.48,3.5,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.75,28754.041015625,0.34,3.34,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.79,29066.0185546875,0.29,3.31,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.83,29366.2958984375,0.4,3.44,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.87,29680.06640625,0.49,3.34,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.91,30002.2353515625,0.45,3.27,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.95,30321.400390625,0.41,3.44,1.0,2
MD06-2986,167.9,-43.4485,1477.0,2.99,30623.814453125,0.35,3.43,1.0,2
MD06-2986,167.9,-43.4485,1477.0,3.03,30934.2265625,0.26,3.34,1.0,2
MD06-2986,167.9,-43.4485,1477.0,3.11,31562.1748046875,0.29,3.32,1.0,2
MD06-2986,167.9,-43.4485,1477.0,3.15,31870.9833984375,0.35,3.36,1.0,2
MD06-2986,167.9,-43.4485,1477.0,3.19,32166.041015625,0.37,3.19,1.0,2
MD06-2986,167.9,-43.4485,1477.0,3.23,32455.67578125,0.46,3.16,1.0,2
MD06-2986,167.9,-43.4485,1477.0,3.31,33079.373046875,0.16,3.49,1.0,2
MD06-2986,167.9,-43.4485,1477.0,3.39,33703.841796875,0.33,3.22,1.0,2
MD06-2986,167.9,-43.4485,1477.0,3.43,34019.626953125,0.28,3.27,1.0,2
MD06-2986,167.9,-43.4485,1477.0,3.47,34325.490234375,0.29,3.02,1.0,2
MD06-2986,167.9,-43.4485,1477.0,3.51,34619.65234375,0.35,3.2,1.0,2
MD06-2986,167.9,-43.4485,1477.0,3.59,35219.421875,0.18,3.22,1.0,2
MD06-2986,167.9,-43.4485,1477.0,3.63,35519.27734375,0.41,3.31,1.0,2
MD06-2986,167.9,-43.4485,1477.0,3.67,35819.072265625,0.44,3.32,1.0,2
MD06-2986,167.9,-43.4485,1477.0,3.71,36126.55078125,0.17,3.24,1.0,2
MD06-2986,167.9,-43.4485,1477.0,3.75,36446.25390625,0.18,3.16,1.0,2
MD06-2986,167.9,-43.4485,1477.0,3.79,36779.421875,0.05,3.13,1.0,2
MD06-2986,167.9,-43.4485,1477.0,3.83,37101.611328125,0.29,3.14,1.0,2
MD06-2986,167.9,-43.4485,1477.0,3.87,37426.19140625,0.36,3.26,1.0,2
MD06-2986,167.9,-43.4485,1477.0,3.91,37750.26171875,0.01,3.19,1.0,2
MD06-2986,167.9,-43.4485,1477.0,3.95,38065.20703125,0.17,3.16,1.0,2
MD06-2986,167.9,-43.4485,1477.0,3.99,38357.435546875,0.29,3.09,1.0,2
MD06-2986,167.9,-43.4485,1477.0,4.03,38612.35546875,0.41,3.1,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,0.005,504.5433349609375,0.469663,2.74215,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,0.165,1920.7435302734373,0.447897,2.70847,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,0.325,3311.916259765625,0.453166,2.58797,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,0.485,4689.7529296875,0.57972,2.65052,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,0.645,5934.46142578125,0.520489,2.66719,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,0.805,7294.8173828125,0.306283,2.69496,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,0.845,7709.6875,0.752769,2.54124,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,0.925,8688.669921875,0.834244,2.80522,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,0.965,9175.8447265625,0.250685,3.14963,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,1.005,9654.330078125,-0.02151,3.15236,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,1.045,10202.2138671875,-0.15058,3.4859,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,1.085,10659.9453125,0.23645,3.0332,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,1.125,11098.560546875,-0.03174,3.57111,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,1.165,11593.1416015625,0.368119,3.42305,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,1.245,12780.76953125,-0.25985,3.33441,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,1.285,13352.890625,-0.09259,3.55041,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,1.365,14391.4775390625,-0.08543,3.63524,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,1.445,15491.0712890625,-0.29048,3.8532,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,1.605,17474.498046875,-0.29961,3.95492,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,1.645,17776.50390625,-0.20478,4.00131,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,1.725,18121.703125,0.342365,4.06784,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,1.845,18557.736328125,-0.38048,4.211,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,1.885,18711.6875,-0.32115,4.18576,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,1.965,19025.662109375,-0.16354,4.15645,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,2.005,19185.521484375,-0.42552,4.22942,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,2.045,19337.314453125,-0.37693,3.98646,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,2.085,19485.4765625,-0.3907,4.20205,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,2.125,19631.189453125,-0.41043,4.18098,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,2.205,19925.607421875,-0.33361,4.08155,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,2.285,20201.6640625,-0.53209,3.92187,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,2.405,20649.3125,0.375884,3.02707,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,2.565,21208.26171875,-0.47814,3.98051,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,2.605,21347.5234375,-0.28127,4.2661,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,2.845,22298.353515625,-0.58552,4.06658,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,2.885,22518.384765625,-0.51768,4.04599,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,2.925,22738.888671875,-0.6107,4.17161,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,2.965,22953.947265625,-0.40408,3.95748,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,3.125,23801.66796875,-0.56714,3.9857,1.0,2
RR0503-125JPC,176.89,-36.2,2541.0,3.205,24269.658203125,0.011047,4.40794,1.0,2
RC16-119,-46.511735,-27.7075,1567.0,0.05,2541.394287109375,1.11,2.29,1.0,1
RC16-119,-46.511735,-27.7075,1567.0,0.1,4299.521484375,1.14,2.33,1.0,1
